время,координата,плотность, вязкость, давление, разность давления, масса, D, плотность рабочая 
0,0,900,1.5e-05,6e+06,0,0,0,0
0,1000,900,1.5e-05,5.99161e+06,0,87041,0.700348,903.787
0,2000,900,1.5e-05,5.98323e+06,0,435204,0.700348,903.781
0,3000,900,1.5e-05,5.97484e+06,0,783364,0.700347,903.776
0,4000,900,1.5e-05,5.96646e+06,0,1.13152e+06,0.700347,903.77
0,5000,900,1.5e-05,5.95807e+06,0,1.47968e+06,0.700346,903.765
0,6000,900,1.5e-05,5.94969e+06,0,1.82783e+06,0.700346,903.76
0,7000,900,1.5e-05,5.9413e+06,0,2.17598e+06,0.700345,903.754
0,8000,900,1.5e-05,5.93292e+06,0,2.52413e+06,0.700345,903.749
0,9000,900,1.5e-05,5.92453e+06,0,2.87227e+06,0.700344,903.743
0,10000,900,1.5e-05,5.91615e+06,0,3.22041e+06,0.700344,903.738
0,11000,900,1.5e-05,5.90776e+06,0,3.56855e+06,0.700343,903.733
0,12000,900,1.5e-05,5.89938e+06,0,3.91669e+06,0.700343,903.727
0,13000,900,1.5e-05,5.89099e+06,0,4.26482e+06,0.700342,903.722
0,14000,900,1.5e-05,5.8826e+06,0,4.61295e+06,0.700342,903.717
0,15000,900,1.5e-05,5.87422e+06,0,4.96108e+06,0.700341,903.711
0,16000,900,1.5e-05,5.86583e+06,0,5.30921e+06,0.700341,903.706
0,17000,900,1.5e-05,5.85745e+06,0,5.65733e+06,0.70034,903.7
0,18000,900,1.5e-05,5.84906e+06,0,6.00546e+06,0.70034,903.695
0,19000,900,1.5e-05,5.84068e+06,0,6.35357e+06,0.700339,903.69
0,20000,900,1.5e-05,5.83229e+06,0,6.70169e+06,0.700339,903.684
0,21000,900,1.5e-05,5.82391e+06,0,7.0498e+06,0.700338,903.679
0,22000,900,1.5e-05,5.81552e+06,0,7.39792e+06,0.700338,903.673
0,23000,900,1.5e-05,5.80714e+06,0,7.74602e+06,0.700337,903.668
0,24000,900,1.5e-05,5.79875e+06,0,8.09413e+06,0.700337,903.663
0,25000,900,1.5e-05,5.79037e+06,0,8.44223e+06,0.700336,903.657
0,26000,900,1.5e-05,5.78198e+06,0,8.79033e+06,0.700336,903.652
0,27000,900,1.5e-05,5.7736e+06,0,9.13843e+06,0.700335,903.646
0,28000,900,1.5e-05,5.76521e+06,0,9.48653e+06,0.700335,903.641
0,29000,900,1.5e-05,5.75682e+06,0,9.83462e+06,0.700334,903.636
0,30000,900,1.5e-05,5.74844e+06,0,1.01827e+07,0.700334,903.63
0,31000,900,1.5e-05,5.74005e+06,0,1.05308e+07,0.700333,903.625
0,32000,900,1.5e-05,5.73167e+06,0,1.08789e+07,0.700333,903.62
0,33000,900,1.5e-05,5.72328e+06,0,1.1227e+07,0.700332,903.614
0,34000,900,1.5e-05,5.7149e+06,0,1.1575e+07,0.700332,903.609
0,35000,900,1.5e-05,5.70651e+06,0,1.19231e+07,0.700331,903.603
0,36000,900,1.5e-05,5.69813e+06,0,1.22712e+07,0.700331,903.598
0,37000,900,1.5e-05,5.68974e+06,0,1.26193e+07,0.70033,903.593
0,38000,900,1.5e-05,5.68136e+06,0,1.29673e+07,0.70033,903.587
0,39000,900,1.5e-05,5.67297e+06,0,1.33154e+07,0.700329,903.582
0,40000,900,1.5e-05,5.66459e+06,0,1.36635e+07,0.700329,903.576
0,41000,900,1.5e-05,5.6562e+06,0,1.40115e+07,0.700328,903.571
0,42000,900,1.5e-05,5.64781e+06,0,1.43596e+07,0.700328,903.566
0,43000,900,1.5e-05,5.63943e+06,0,1.47077e+07,0.700327,903.56
0,44000,900,1.5e-05,5.63104e+06,0,1.50557e+07,0.700327,903.555
0,45000,900,1.5e-05,5.62266e+06,0,1.54038e+07,0.700326,903.549
0,46000,900,1.5e-05,5.61427e+06,0,1.57518e+07,0.700326,903.544
0,47000,900,1.5e-05,5.60589e+06,0,1.60999e+07,0.700325,903.539
0,48000,900,1.5e-05,5.5975e+06,0,1.64479e+07,0.700325,903.533
0,49000,900,1.5e-05,5.58912e+06,0,1.67959e+07,0.700324,903.528
0,50000,900,1.5e-05,5.58073e+06,0,1.7144e+07,0.700324,903.522
0,51000,900,1.5e-05,5.57235e+06,0,1.7492e+07,0.700323,903.517
0,52000,900,1.5e-05,5.56396e+06,0,1.78401e+07,0.700323,903.512
0,53000,900,1.5e-05,5.55558e+06,0,1.81881e+07,0.700322,903.506
0,54000,900,1.5e-05,5.54719e+06,0,1.85361e+07,0.700322,903.501
0,55000,900,1.5e-05,5.53881e+06,0,1.88841e+07,0.700321,903.496
0,56000,900,1.5e-05,5.53042e+06,0,1.92322e+07,0.700321,903.49
0,57000,900,1.5e-05,5.52203e+06,0,1.95802e+07,0.70032,903.485
0,58000,900,1.5e-05,5.51365e+06,0,1.99282e+07,0.70032,903.479
0,59000,900,1.5e-05,5.50526e+06,0,2.02762e+07,0.700319,903.474
0,60000,900,1.5e-05,5.49688e+06,0,2.06242e+07,0.700319,903.469
0,61000,900,1.5e-05,5.48849e+06,0,2.09722e+07,0.700318,903.463
0,62000,900,1.5e-05,5.48011e+06,0,2.13203e+07,0.700318,903.458
0,63000,900,1.5e-05,5.47172e+06,0,2.16683e+07,0.700317,903.452
0,64000,900,1.5e-05,5.46334e+06,0,2.20163e+07,0.700317,903.447
0,65000,900,1.5e-05,5.45495e+06,0,2.23643e+07,0.700316,903.442
0,66000,900,1.5e-05,5.44657e+06,0,2.27123e+07,0.700316,903.436
0,67000,900,1.5e-05,5.43818e+06,0,2.30603e+07,0.700315,903.431
0,68000,900,1.5e-05,5.4298e+06,0,2.34083e+07,0.700315,903.425
0,69000,900,1.5e-05,5.42141e+06,0,2.37562e+07,0.700314,903.42
0,70000,900,1.5e-05,5.41302e+06,0,2.41042e+07,0.700314,903.415
0,71000,900,1.5e-05,5.40464e+06,0,2.44522e+07,0.700313,903.409
0,72000,900,1.5e-05,5.39625e+06,0,2.48002e+07,0.700313,903.404
0,73000,900,1.5e-05,5.38787e+06,0,2.51482e+07,0.700312,903.398
0,74000,900,1.5e-05,5.37948e+06,0,2.54962e+07,0.700312,903.393
0,75000,900,1.5e-05,5.3711e+06,0,2.58441e+07,0.700311,903.388
0,76000,900,1.5e-05,5.36271e+06,0,2.61921e+07,0.700311,903.382
0,77000,900,1.5e-05,5.35433e+06,0,2.65401e+07,0.70031,903.377
0,78000,900,1.5e-05,5.34594e+06,0,2.6888e+07,0.70031,903.372
0,79000,900,1.5e-05,5.33756e+06,0,2.7236e+07,0.700309,903.366
0,80000,900,1.5e-05,5.32917e+06,0,2.7584e+07,0.700309,903.361
0,81000,900,1.5e-05,5.32079e+06,0,2.79319e+07,0.700308,903.355
0,82000,900,1.5e-05,5.3124e+06,0,2.82799e+07,0.700308,903.35
0,83000,900,1.5e-05,5.30401e+06,0,2.86278e+07,0.700307,903.345
0,84000,900,1.5e-05,5.29563e+06,0,2.89758e+07,0.700307,903.339
0,85000,900,1.5e-05,5.28724e+06,0,2.93237e+07,0.700306,903.334
0,86000,900,1.5e-05,5.27886e+06,0,2.96717e+07,0.700306,903.328
0,87000,900,1.5e-05,5.27047e+06,0,3.00196e+07,0.700305,903.323
0,88000,900,1.5e-05,5.26209e+06,0,3.03676e+07,0.700305,903.318
0,89000,900,1.5e-05,5.2537e+06,0,3.07155e+07,0.700305,903.312
0,90000,900,1.5e-05,5.24532e+06,0,3.10635e+07,0.700304,903.307
0,91000,900,1.5e-05,5.23693e+06,0,3.14114e+07,0.700304,903.301
0,92000,900,1.5e-05,5.22855e+06,0,3.17593e+07,0.700303,903.296
0,93000,900,1.5e-05,5.22016e+06,0,3.21072e+07,0.700303,903.291
0,94000,900,1.5e-05,5.21178e+06,0,3.24552e+07,0.700302,903.285
0,95000,900,1.5e-05,5.20339e+06,0,3.28031e+07,0.700302,903.28
0,96000,900,1.5e-05,5.19501e+06,0,3.3151e+07,0.700301,903.275
0,97000,900,1.5e-05,5.18662e+06,0,3.34989e+07,0.700301,903.269
0,98000,900,1.5e-05,5.17823e+06,0,3.38469e+07,0.7003,903.264
0,99000,900,1.5e-05,5.16985e+06,0,3.41948e+07,0.7003,903.258
0,100000,900,1.5e-05,5.16146e+06,0,3.45427e+07,0.700299,903.253
2000.96,0,900,1.5e-05,5.8e+06,-200000,0,0,0
2000.96,1000,900,1.5e-05,5.79133e+06,-200283,87025.6,0.700336,903.658
2000.96,2000,900,1.5e-05,5.78266e+06,-200565,435127,0.700336,903.652
2000.96,3000,900,1.5e-05,5.774e+06,-200848,783225,0.700335,903.647
2000.96,4000,900,1.5e-05,5.76533e+06,-201131,1.13132e+06,0.700335,903.641
2000.96,5000,900,1.5e-05,5.75666e+06,-201413,1.47941e+06,0.700334,903.636
2000.96,6000,900,1.5e-05,5.74799e+06,-201696,1.8275e+06,0.700334,903.63
2000.96,7000,900,1.5e-05,5.73932e+06,-201979,2.17559e+06,0.700333,903.624
2000.96,8000,900,1.5e-05,5.73066e+06,-202261,2.52368e+06,0.700333,903.619
2000.96,9000,900,1.5e-05,5.72199e+06,-202544,2.87176e+06,0.700332,903.613
2000.96,10000,900,1.5e-05,5.71332e+06,-202827,3.21984e+06,0.700332,903.608
2000.96,11000,900,1.5e-05,5.70465e+06,-203109,3.56792e+06,0.700331,903.602
2000.96,12000,900,1.5e-05,5.69598e+06,-203392,3.91599e+06,0.700331,903.597
2000.96,13000,900,1.5e-05,5.68732e+06,-203675,4.26406e+06,0.70033,903.591
2000.96,14000,900,1.5e-05,5.67865e+06,-203957,4.61213e+06,0.70033,903.585
2000.96,15000,900,1.5e-05,5.66998e+06,-204240,4.9602e+06,0.700329,903.58
2000.96,16000,900,1.5e-05,5.66131e+06,-204522,5.30826e+06,0.700329,903.574
2000.96,17000,900,1.5e-05,5.65264e+06,-204805,5.65633e+06,0.700328,903.569
2000.96,18000,900,1.5e-05,5.64398e+06,-205088,6.00438e+06,0.700328,903.563
2000.96,19000,900,1.5e-05,5.63531e+06,-205370,6.35244e+06,0.700327,903.558
2000.96,20000,900,1.5e-05,5.62664e+06,-205653,6.70049e+06,0.700327,903.552
2000.96,21000,900,1.5e-05,5.61797e+06,-205936,7.04854e+06,0.700326,903.546
2000.96,22000,900,1.5e-05,5.6093e+06,-206218,7.39659e+06,0.700326,903.541
2000.96,23000,900,1.5e-05,5.60064e+06,-206501,7.74464e+06,0.700325,903.535
2000.96,24000,900,1.5e-05,5.59197e+06,-206784,8.09268e+06,0.700324,903.53
